motion,mIntv,position,soa,var,trailbeeps,i1,i2,i3,i4,i5,i6,i7,i8,resp,rt,sub,cv,am,gm
2,3,3,170,2,1,260,240,120,290,250,130,170,0,0,0.187924760177339,1,0.304701457473388,215,203.286185036027
1,1,3,140,2,2,80,80,50,130,90,70,110,30,0,0.0482736891171953,1,0.291204395571221,83.3333333333333,79.9967444604803
2,1,3,230,1,2,80,80,70,90,80,90,90,90,1,0.183184395706121,1,0.0841450127677073,81.6666666666667,81.3720960975855
2,3,3,50,2,2,170,150,160,220,230,210,200,120,0,0.175019346237605,1,0.163638229001558,190,187.429665067513
2,1,3,80,1,0,90,60,70,80,70,90,0,0,0,0.226958430650484,1,0.144201077841539,76.6666666666667,75.8554966300617
2,2,3,110,2,0,200,70,210,90,110,90,0,0,0,0.212468915709906,1,0.432488981957057,128.333333333333,117.409752459183
1,1,3,50,1,2,90,90,70,90,70,70,80,80,0,0.125454646604339,1,0.125,80,79.3725393319377
2,3,3,80,2,1,250,170,210,150,140,160,250,0,0,0.047990487264542,1,0.212761579501408,180,176.261684805134
1,1,3,170,1,2,70,90,100,90,100,70,90,80,1,0.211093829251695,1,0.143909899491305,86.6666666666667,85.726188823134
1,1,3,200,1,0,100,80,70,90,90,80,0,0,1,0.2055227543824,1,0.112638483265452,85,84.4553511822416
1,1,3,80,1,0,90,80,80,70,80,80,0,0,0,0.218084095988161,1,0.0721687836487032,80,79.79029723365
1,3,3,140,2,1,100,220,80,220,180,140,220,0,0,0.219059542305331,1,0.348962116316101,156.666666666667,146.180456875407
1,3,3,230,2,2,260,150,180,240,160,140,220,170,1,0.111560233959608,1,0.242193489971752,188.333333333333,183.146825483622
1,3,3,230,1,2,190,210,210,200,200,170,190,230,1,0.20034593177661,1,0.0698831461969095,196.666666666667,196.162889695264
1,2,3,230,2,1,130,200,150,140,130,170,120,0,1,0.202004886679788,1,0.162680755946693,153.333333333333,151.448212809058
2,2,3,80,1,1,140,140,150,120,150,140,150,0,0,0.215907042831532,1,0.0714285714285714,140,139.623325777514
2,1,3,110,2,2,130,90,70,90,80,80,120,50,0,0.175047047443513,1,0.212761579501408,90,88.230294910873
1,2,3,110,1,0,130,140,130,140,140,130,0,0,0,0.228915472980589,1,0.037037037037037,135,134.90737563232
1,3,3,110,2,0,110,250,190,230,300,200,0,0,1,0.181479596234567,1,0.274217637106004,213.333333333333,204.01443496851
1,2,3,230,1,1,150,140,120,130,130,140,130,0,1,0.285340884714969,1,0.0709205265004695,135,134.659153536752
2,1,3,170,1,0,90,70,90,100,70,80,0,0,1,0.207555753249835,1,0.132664991614216,83.3333333333333,82.5965386129683
1,3,3,200,2,0,240,240,210,240,210,220,0,0,1,0.142182606428833,1,0.0606339062590832,226.666666666667,226.24682808521
1,2,3,170,1,1,150,130,150,120,150,150,120,0,1,0.00022396527674573,1,0.0856483516385943,141.666666666667,141.11773777214
1,2,3,140,1,0,120,120,130,110,130,150,0,0,1,0.863229573682474,1,0.0984646680729985,126.666666666667,126.073029853707
